0,255,254,253,255,250,255,254,255,253,254,254,253,255,255,255,255,251,254,252,222,192,174,186,202,224,253,252,254,255,255,255,255,251,249,198,116,162,158,150,119,110,153,205,251,253,255,255,255,252,239,150,192,251,246,245,234,187,181,121,166,251,253,255,255,250,232,175,233,253,253,254,255,252,248,248,98,163,245,249,255,253,205,139,243,249,254,253,251,255,253,250,248,115,225,250,255,253,220,168,239,253,253,254,255,252,253,251,251,170,170,253,255,252,247,152,219,247,252,251,255,254,255,253,250,123,156,253,255,252,255,191,168,239,253,254,250,255,248,250,237,182,160,253,255,254,255,251,143,148,246,250,253,255,253,252,217,124,182,253,255,255,255,253,244,118,136,253,253,251,254,249,110,101,242,253,255,255,253,253,254,246,142,70,229,254,251,239,88,184,252,253,255,255,255,254,255,253,234,125,73,161,187,119,110,248,251,253,255,255,255,255,255,255,254,253,195,159,150,174,246,254,252,253,255,255,255,255,255,255,255,255,254,255,253,254,250,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,255,252,251,250,214,196,255,254,255,255,255,252,255,255,252,242,161,96,75,37,47,45,158,255,255,255,255,252,253,251,231,146,198,217,241,102,176,234,91,248,255,255,255,254,255,239,106,214,253,248,250,228,220,245,140,245,255,255,255,252,252,134,184,248,252,250,250,247,242,249,137,247,254,255,255,251,201,130,246,254,253,254,254,252,254,242,139,254,253,255,255,240,80,227,254,254,254,254,255,254,252,218,172,255,255,255,255,182,153,251,250,253,254,253,251,254,249,224,219,253,254,255,255,148,236,254,253,253,253,254,253,243,144,120,254,250,254,255,255,152,243,254,255,254,255,250,251,192,149,249,251,255,255,255,255,149,223,252,253,253,252,250,166,118,242,250,252,252,255,255,255,197,113,246,251,247,227,136,160,242,251,255,254,255,255,255,255,251,227,105,123,116,76,205,252,252,245,255,255,255,255,255,255,254,253,246,228,244,247,253,253,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,203,199,158,211,253,252,255,255,255,255,255,255,255,255,251,250,144,45,150,71,239,253,255,255,255,255,255,255,255,255,254,209,49,170,252,115,174,252,255,255,255,255,255,255,255,255,252,71,94,237,252,120,43,249,254,255,255,255,255,255,255,254,254,72,129,252,255,180,46,252,254,255,255,255,255,255,255,255,253,139,129,254,255,210,51,250,255,255,255,255,255,255,255,255,253,250,128,251,254,219,52,254,254,255,255,255,255,255,255,255,251,243,129,254,253,205,38,252,254,255,255,255,255,255,255,254,250,253,124,247,252,167,137,252,254,255,255,255,255,255,255,255,255,253,50,215,245,122,244,254,255,255,255,255,255,255,255,255,252,250,71,200,202,82,247,254,255,255,255,255,255,255,255,255,255,251,138,113,46,143,245,252,255,255,255,255,255,255,255,255,252,254,182,56,102,250,252,251,254,255,255,255,255,255,255,255,254,253,255,254,252,253,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,254,253,253,253,250,252,251,251,251,255,245,254,253,255,255,255,254,254,251,246,229,188,179,162,181,221,251,248,252,255,255,255,255,255,250,216,135,98,124,139,117,103,177,252,251,255,255,255,255,255,250,122,197,233,248,250,240,198,108,250,251,255,255,255,254,252,208,140,237,252,246,250,251,252,168,117,254,255,255,255,252,251,146,205,253,254,255,254,253,254,192,125,253,255,255,255,250,254,119,238,253,254,254,254,254,253,225,128,250,255,255,255,254,243,114,254,250,254,255,255,251,253,191,123,254,255,255,255,251,175,95,246,252,253,253,251,252,249,149,175,254,255,255,255,251,239,124,201,252,252,250,254,249,209,121,244,252,255,255,255,253,253,207,127,247,251,250,250,247,145,185,249,253,255,255,255,249,250,254,158,138,240,248,251,187,141,241,253,250,255,255,255,253,254,249,245,148,136,194,180,128,211,249,254,253,255,255,255,253,254,252,253,245,196,149,166,234,244,253,255,255,255,255,255,254,254,251,254,247,250,245,251,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,249,253,251,250,253,255,252,251,255,254,254,255,255,255,255,255,253,252,248,250,207,163,163,204,255,252,255,255,255,255,255,255,255,252,254,160,39,26,75,72,214,248,254,255,255,255,255,255,255,253,210,14,112,233,251,196,29,237,251,255,255,255,255,255,251,248,135,154,247,248,251,240,101,166,252,255,255,255,255,255,251,229,150,255,250,255,255,248,160,104,249,255,255,255,255,255,252,206,98,245,254,253,251,252,208,107,249,255,255,255,255,255,250,201,164,246,254,254,251,252,184,153,250,255,255,255,255,255,253,191,180,250,255,251,254,249,127,202,252,255,255,255,255,255,250,201,175,253,251,253,252,232,77,237,252,255,255,255,255,255,255,198,167,245,255,251,253,151,128,248,250,255,255,255,255,255,246,226,106,235,250,252,188,96,236,252,253,255,255,255,255,255,255,248,146,45,137,106,75,211,245,254,253,255,255,255,255,255,253,254,248,223,120,203,251,248,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,255,255,253,250,254,255,252,255,255,255,255,255,255,255,250,253,253,235,147,98,158,237,250,254,254,255,255,255,255,255,254,252,248,97,14,179,203,85,246,251,255,255,255,255,255,255,254,251,235,86,190,248,250,172,167,255,255,255,255,255,255,255,252,241,97,203,243,252,254,242,126,244,255,255,255,255,255,255,254,192,57,250,254,253,252,249,111,222,255,255,255,255,255,255,253,173,177,253,255,255,254,253,133,171,255,255,255,255,255,255,255,176,226,250,255,255,254,253,216,183,255,255,255,255,255,255,254,180,227,253,253,253,253,253,197,196,255,255,255,255,255,255,253,171,216,251,255,255,253,252,114,238,254,255,255,255,255,255,253,202,191,251,253,255,253,239,155,252,254,255,255,255,255,255,255,229,67,253,254,255,255,200,184,254,255,255,255,255,255,255,251,250,80,197,252,251,184,109,241,251,255,255,255,255,255,255,255,254,249,69,165,151,86,251,255,255,254,255,255,255,255,255,254,253,254,228,198,217,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,254,255,238,206,252,254,253,254,255,255,255,255,255,255,255,254,253,210,103,86,140,248,254,255,255,255,255,255,255,255,255,255,252,67,134,214,89,198,253,249,255,255,255,255,255,255,255,254,230,67,236,251,186,131,250,250,255,255,255,255,255,255,255,254,211,50,253,254,246,127,235,250,254,255,255,255,255,255,255,255,191,59,228,130,93,125,148,254,255,255,255,255,255,255,255,254,182,142,254,246,213,85,144,247,255,255,255,255,255,255,255,254,214,96,252,253,253,128,96,244,255,255,255,255,255,255,255,255,229,86,253,252,250,240,47,249,254,255,255,255,255,255,255,253,250,75,250,249,253,255,66,227,255,255,255,255,255,255,255,255,247,141,208,251,248,207,100,243,255,255,255,255,255,255,255,255,254,239,122,237,234,122,218,249,255,255,255,255,255,255,255,255,251,249,197,109,103,154,243,253,254,255,255,255,255,255,255,255,255,254,251,232,228,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,214,181,192,240,253,255,253,255,255,255,255,255,255,255,254,215,82,106,84,138,251,252,255,249,255,255,255,255,255,255,237,147,139,248,233,70,246,248,254,255,255,255,255,255,255,249,226,89,166,254,248,158,13,250,254,254,255,255,255,255,255,254,248,61,193,254,254,238,37,195,255,250,255,255,255,255,255,255,255,150,94,255,254,254,193,146,255,248,255,255,255,255,255,253,255,169,19,249,253,249,254,143,243,255,255,255,255,255,255,252,255,191,35,237,249,250,254,63,222,248,255,255,255,255,255,254,251,242,86,152,252,255,253,70,231,255,255,255,255,255,255,255,253,251,232,8,217,249,247,57,219,250,255,255,255,255,255,255,254,247,253,135,85,209,248,66,231,252,255,255,255,255,255,255,246,254,248,253,97,77,95,115,254,255,255,255,255,255,255,255,255,255,254,253,246,135,97,188,254,255,255,255,255,255,255,255,255,255,255,253,249,250,252,253,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,251,250,255,251,250,250,250,253,255,255,255,255,253,254,254,253,247,192,179,174,221,248,246,252,254,255,255,254,251,254,251,227,152,47,144,87,105,236,250,253,254,255,255,255,254,251,247,174,58,171,247,227,126,97,243,248,253,255,255,253,252,247,209,131,200,237,253,245,246,140,133,253,255,255,255,255,254,197,52,224,249,252,251,252,246,248,95,244,253,255,255,254,252,85,120,250,250,250,252,253,250,253,87,218,255,255,255,254,254,111,129,250,252,252,255,255,252,246,114,232,255,255,255,254,254,213,23,219,246,253,254,251,253,253,95,229,254,255,255,255,254,247,97,94,237,252,254,253,254,241,77,246,255,255,255,255,252,249,239,81,177,249,252,248,250,118,111,253,254,255,255,255,255,245,237,155,87,233,250,245,205,33,207,252,255,255,255,253,251,253,252,246,129,149,194,182,85,117,250,251,254,255,255,255,254,254,253,252,237,149,115,110,182,251,252,253,255,255,255,255,255,255,255,254,250,246,238,229,251,254,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,248,255,242,252,243,254,255,254,255,255,255,255,255,255,255,253,101,60,65,102,222,253,245,255,255,255,255,255,255,255,251,160,118,198,244,198,99,158,246,255,255,255,255,255,255,255,255,157,191,113,237,246,250,107,168,249,254,254,255,255,255,255,255,255,156,80,248,255,254,250,79,218,252,255,255,255,255,255,255,252,208,169,255,254,250,255,251,31,252,255,255,255,255,255,255,251,133,240,254,254,254,254,255,56,246,255,255,255,255,255,254,253,148,253,255,255,254,254,253,56,205,253,255,255,255,255,254,252,143,248,253,253,253,255,253,62,230,255,255,255,255,255,252,255,107,244,254,253,254,253,255,46,246,255,255,255,255,255,253,254,188,185,250,255,254,254,154,190,253,253,255,255,255,255,255,255,205,43,248,253,253,228,43,239,253,255,255,255,255,255,255,249,246,45,191,251,245,98,219,254,255,255,255,255,255,255,254,254,252,249,51,127,72,154,249,255,255,255,255,255,255,255,255,253,254,251,249,253,249,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
